id,carat,cut,color,clarity,depth,table,x,y,z,price
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
192715,0.3,Very Good,D,VS2,61.2,57.0,4.28,4.32,2.63,642
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
